Nama Produk,Harga Produk,URLs
Hard Disk Eksternal 2.5 Inci USB 3.0 5Gbps 4TB Kotak Hard Disk Eksternal HHD ...,"IDR92,167.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-eksternal-25-inci-usb-30-5gbps-4tb-aksesori-laptop-kotak-hard-disk-eksternal-hhd-i5295600251-s10314776601.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMYJ&usg=AOvVaw2avFLlQtQ2Ig9QrGdIGAYW
Hardisk Seagate 250gb Internal 3.5 Inch Garansi 1 Tahun,"IDR70,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7335712363%3Fsrsltid%3DAR57-fBuIDccp-slcUTXqbmej3QYQoIAO-2VC7qG3frN3DvTvjjjE2_uIOc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNEJ&usg=AOvVaw1WgEsgPJ7S9Wmo_Y3ryWEP
Hard Drive Penyimpanan Seluler Besar Aksesori Komputer Seluler Ssd Eksternal ...,"IDR165,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-drive-penyimpanan-seluler-besar-aksesori-komputer-seluler-ssd-eksternal-logam-usb-31-500gb-1tb-2tb-penyimpanan-data-kecepatan-tinggi-plug-play-praktis-i7181444489-s13503236541.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNwJ&usg=AOvVaw2U3chqJ7wZYFMnUeAyvhlN
Hard Disk Portabel 500GB 1TB 2TB 4TB 30TB Mobile Solid State Drive Universal ...,"IDR327,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-portabel-500gb-1tb-2tb-4tb-30tb-mobile-solid-state-drive-universal-transfer-cepat-kapasitas-besar-tahan-guncangan-penyimpanan-data-aman-25-inci-usb30-hard-disk-eksternal-ssd-portabel-untuk-laptop-profesional-mobile-solid-i7066068320-s13353880903.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECOcJ&usg=AOvVaw3ymjBxKFzaKb9no1oDNxq4
Hardisk Internal 500gb Barracuda Baru Rpm 7200 Garansi 1 Tahun,"IDR120,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7770511054%3Fsrsltid%3DAR57-fBWtP3_aBMzEhK6XVw6EjhehCnSETmcCM6d35Vmiq62EY3UX42OacI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECPIJ&usg=AOvVaw2XgV9zE2n4jC6aL9lbK_-z
HDD / Hardisk 160 - 320 GB PC 3.5 Inch WD BLUE / GREEN / PURPLE BARU / NEW new,"IDR125,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/384915936/6085817433&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECP0J&usg=AOvVaw2AyLnBj-bXoWAl1uhXmSho
Harddisk Internal Pc 3.5 250gb Sata - Hdd 250 Gb Seagate,"IDR115,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7686113293%3Fsrsltid%3DAR57-fB-sBK2WruXwV1qLkaEPxXQMJ0MW7HbSqmt_ThYEnKa2XCTZ44FpKU&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECIgK&usg=AOvVaw05x0FQsIh8qBD7FDhCf8OZ
Hard Disk Ssd Anti Guncangan Penyimpanan Besar 500Gb 1Tb 2Tb 4Tb 30Tb Mobile ...,"IDR261,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/hard-disk-ssd-anti-guncangan-penyimpanan-besar-500gb-1tb-2tb-4tb-30tb-mobile-solid-state-drive-ultra-tipis-kecepatan-tinggi-tahan-guncangan-penyimpanan-data-aman-portabel-usb-31-hard-disk-eksternal-ssd-laptop-menggunakan-hard-drive-eksternal-i7181456468-s13503240867.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJMK&usg=AOvVaw2zVf5fiL6z2dSToEchLno6
harddisk pc 3.5 wd blue 500gb sata hdd hard disk 500 gb hardisk internal komputer,"IDR75,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/w6xhbu-jual-harddisk-pc-3-5-wd-blue-500gb-sata-hdd-hard-disk-500-gb-hardisk-internal-komputer&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJ4K&usg=AOvVaw3k5xc00GX8LeFi430zFFPx
Hardisk Cctv 500gb Garansi 1tahun (Tukar Baru) # Bosku,"IDR135,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/7713874350%3Fsrsltid%3DAR57-fD0Joi41G20TRnxaBu73yKHY3R89aoXoB91HWTL9JZAlIfGXQ-SFvg&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECKoK&usg=AOvVaw1xRfePfolf4KZDVdi66KDA
Hdd enclosure Orico 5 bay 3.5 sata Usb 3.0 raid 9558ru3 - Casing hard disk drive ...,"IDR3,638,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/66610027/5944283567&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECLUK&usg=AOvVaw3z5-_Adbu8j4Hv33JpNY8F
co 6228Us3-C 2.5/3.5 Inch Usb3.0 Hardisk Clone Dual Bay Hdd &amp; Ssd,"IDR700,000.00.",https://www.google.com/url?url=https://www.blibli.com/p/co-6228us3-c-2-5-3-5-inch-usb3-0-hardisk-clone-dual-bay-hdd-ssd/is--GHS-70072-05399-00001%3FpickupPointCode%3DPP-3328134&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMAK&usg=AOvVaw0K1nVMAqQh-Yxc6M1UD6iy
Kingston 960Gb A400 Sata3 Ssd,"IDR1,148,777.72.",https://www.google.com/url?url=https://www.conrad.com/p/-1837802%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fC4aCs24lV5WvVHizyfjn34AJ_7zpEtT4BPr4jbHvnHVZRSAJb7UKM&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECNEK&usg=AOvVaw0--lWTlgiClaOJpyP9BLB1
WD Elements Portable 2TB External Hard Drive - Black,"IDR1,397,375.39.",https://www.google.com/url?url=https://www.conrad.com/p/-1575062%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fA5PvGpxlB3Y_ZH365fqCFoklAzjpCwuqjMK0Wq5U05kLWmOhiElQE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECOEK&usg=AOvVaw2Eos03XZ7f2bj5AFp2-2uI
"Western Digital WD 4TB My Passport Portable External Hard Drive, Black","IDR1,890,789.14.",https://www.google.com/url?url=https://www.conrad.com/p/-2163447%3FWT.srch%3D1%26vat%3Dtrue%26utm_source%3Dgoogle%26utm_medium%3Dorganic%26utm_campaign%3Dshopping%26srsltid%3DAR57-fCP0s2WZVfzA2oSGwTlijl3Bet7b8EjdrD_paiUlcQkRW-YMPcdy_0&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECPEK&usg=AOvVaw1TOejpi1eTYKK2qQ9i1aDb
Seagate Expansion Portable 1.5TB External Hard Drive HDD - USB 3.0 for PC Laptop ...,"IDR899,480.78.",https://www.google.com/url?url=https://hungamastart.com/product/seagate-expansion-1-5-tb-external-hdd-usb-3-0-for-pc-laptop-3-yr-data-recovery-services-portable-hard-drive-stea1500400/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQguUECIAL&usg=AOvVaw2jh3uHjNUjzZPcYzQ4J7y7
Western Digital Elements Portable External Hardisk (1tb/2tb) - 1tb,"IDR988,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/rekomendasi/8572188923%3Fsrsltid%3DAR57-fDcBP3Jh6BOaEs5qLRdrIemqEtvbydcYZ9T-9eahEh5VGwOkcKB9MI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECI0L&usg=AOvVaw3PlBcoT718clD5TC4RjsBJ
harddisk pc internal 500gb sata,"IDR100,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/1boald6-jual-harddisk-pc-internal-500gb-sata&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECJgL&usg=AOvVaw32gZGymhgVClH625irzLhN
"2TB/USB3.0/5400rpm/HDD/2.5"" External Hard Disk for Computer Laptop on Sale ...","IDR386,000.00.",https://www.google.com/url?url=https://shopee.co.id/product/778731788/21705852848&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECKQL&usg=AOvVaw3D2YJu3ikpZwbaS2ZZZDPo
T5 500GB/1TB/2TB/4TB/30TB Solid State Drive Ultra-tipis Transfer Cepat Kapasitas ...,"IDR286,000.00.",https://www.google.com/url?url=https://www.lazada.co.id/products/t5-500gb1tb2tb4tb30tb-solid-state-drive-ultra-tipis-transfer-cepat-kapasitas-besar-tahan-air-antiguncangan-data-penyimpanan-portabel-tipe-c-eksternal-solid-state-disk-ponsel-ssd-untuk-laptop-solid-state-disk-i7027360102-s13287426198.html%3Ffrom_gmc%3D1&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECK8L&usg=AOvVaw2Syy7w36rRm5uTpK_wp5mF
Drives 3.5'' inch 1TB/2TB/3TB/4TB/6TB Internal hdd hard disk drive SATA III 64MB ...,"IDR645,063.20 + tax.",https://www.google.com/url?url=https://www.dhgate.com/product/drives-3-5-inch-1tb-2tb-3tb-4tb-6tb-internal/871190857.html%3Ff%3Dbm%257CGMC%257C%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%257C%257Bcampaignid%257D%257C%257Badgroupid%257D%257C871190857%257C%257Btargetid%257D%257C104001004%257CUS%257Croq0%257C%257Bdevice%257D%257C2%257C%26utm_source%3D%257Bifdyn:dyn%257D%257Bifpla:pla%257D%257Bifdbm:DBM%257D%26utm_medium%3DGMC%26utm_campaign%3Droq0%26utm_term%3D871190857&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECLwL&usg=AOvVaw2thQwuArczqUEtHv0kszy3
hdd pc komputer 500gb sata second garansi 2 minggu,"IDR70,000.00.",https://www.google.com/url?url=https://www.bukalapak.com/p/komputer/hardware/hard-disk/4ggs1tp-jual-hdd-pc-komputer-500gb-sata-second-garansi-2-minggu&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECMgL&usg=AOvVaw1eShBUuHd5QKJDiMExsTJB
"Hdd 500gb 3,5 Sata Wd Blue","IDR105,000.00.",https://www.google.com/url?url=https://www.tokopedia.com/buanasindo/hdd-500gb-35-sata-wd-blue%3Ftxsc%3Dgoogle%26srsltid%3DAR57-fBRkSb8Tfzxiq8mCPcEWsXz2k120eHnXBz83zuM_qyvhXYLGDJdU4A&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwiO24-3_dD_AhVF6jgGHcd0DIgQgOUECNQL&usg=AOvVaw0NlmmgiZwezHAIECnTIZW5
